month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,North Dakota,ND,372500.0,0.003,0.007,2182,0.0707,-0.0198,55,0.068,-0.0351,872,0.0765,0.0093,32,0.7778,0.6,0.0081,0.0035,0.0032,628.0,0.0397,-0.071,0.1559,0.0028,-0.0082,985.0,-0.1102,-0.0716,176.0,-0.002,0.0626,2110.0,0.0057,-0.0374,443229.0,-0.0131,0.0094,3155,0.0067,-0.0247,0.4514,-0.0918,-0.0252,0.0
202608,Tennessee,TN,434700.0,-0.0007,-0.0007,36662,0.0082,0.0974,66,0.0394,0.0476,11552,-0.041,0.0267,484,0.0,0.0,0.0079,-0.0001,-0.0005,14512.0,0.0172,0.0721,0.2392,0.008,0.0029,12871.0,-0.0338,-0.0009,222.0,-0.0007,-0.0113,1980.0,-0.003,-0.006,632783.0,-0.0005,0.0098,49386,-0.003,0.0731,0.3511,-0.0153,-0.0345,0.0
202608,Arkansas,AR,320000.0,-0.003,0.0492,14729,0.036,0.1361,65,0.0078,0.0156,4256,-0.0835,-0.0318,152,0.0,0.2258,0.0066,-0.0001,0.0008,4548.0,0.0165,0.1881,0.196,0.0075,0.0205,4330.0,-0.044,-0.0573,167.0,0.0017,0.0386,1887.0,-0.0045,0.0102,416629.0,-0.0017,0.0293,19030,0.0173,0.0956,0.294,-0.0246,-0.0603,0.0
202608,New Hampshire,NH,599000.0,-0.0008,0.0067,3507,-0.0444,0.0841,54,0.2135,0.1739,1588,-0.2044,-0.2012,28,-0.3333,-0.2222,0.0036,-0.0015,-0.0011,1368.0,0.0133,0.1325,0.1842,0.025,0.0283,2461.0,-0.0648,-0.0238,310.0,-0.0033,-0.0001,1951.0,0.001,0.0015,785952.0,-0.0021,-0.022,5966,-0.0523,0.0283,0.7017,-0.0153,-0.0775,0.0
202608,Illinois,IL,329000.0,0.0061,0.0284,21354,0.0415,-0.0048,38,0.027,0.0,12740,-0.0761,-0.0081,152,-0.038,-0.0952,0.0031,-0.0002,-0.0003,7752.0,0.0631,-0.0349,0.157,0.0145,-0.0039,15926.0,-0.0417,-0.025,188.0,-0.0056,0.0123,1710.0,0.0028,0.0015,457507.0,-0.3677,0.0007,37078,0.0018,-0.0133,0.7458,-0.0647,-0.0154,0.0
202608,Oklahoma,OK,299000.0,0.0,-0.0033,16713,0.0202,0.0637,62,0.0333,0.069,5496,-0.0553,-0.0634,260,0.2745,0.1017,0.0093,0.0021,0.0004,5928.0,-0.0182,0.0186,0.2122,0.0003,0.0043,5897.0,-0.0457,-0.0659,163.0,-0.0017,0.0005,1850.0,-0.0011,-0.0112,390453.0,-0.0062,-0.0231,22592,0.0024,0.0276,0.3528,-0.0244,-0.049,0.0
202608,Pennsylvania,PA,315000.0,-0.0198,-0.0156,27416,0.0396,0.1055,51,0.1087,0.0408,13584,-0.0283,0.0278,412,-0.0636,-0.2077,0.007,-0.0005,-0.0025,10232.0,0.0016,0.0721,0.1746,0.001,0.001,17677.0,-0.035,0.0543,190.0,-0.0181,-0.0089,1688.0,-0.0071,-0.0117,433478.0,-0.0294,-0.0225,44985,0.0102,0.0817,0.6448,-0.0499,-0.0313,0.0
202608,Michigan,MI,300000.0,-0.0323,0.0,28246,0.0856,0.1463,43,0.0488,0.0,14544,-0.0382,0.0548,256,-0.0154,-0.0448,0.0045,-0.0001,-0.0006,11856.0,0.0772,0.1818,0.2073,0.0109,0.0163,14539.0,-0.0199,0.0001,189.0,-0.0115,0.0243,1597.0,-0.0016,-0.0166,440795.0,-0.0274,-0.0128,42655,0.0461,0.0969,0.5147,-0.0554,-0.0753,0.0
202608,Idaho,ID,599000.0,-0.0061,0.0153,8784,0.0029,-0.0744,58,0.1154,-0.0333,3332,-0.0936,-0.0223,152,0.1014,-0.1739,0.0092,0.0011,-0.0015,3216.0,0.0132,-0.128,0.1948,0.0076,-0.0203,4327.0,-0.04,0.071,296.0,-0.0012,0.0262,2184.0,0.0005,0.0037,969676.0,-0.0017,0.0477,13094,-0.0109,-0.0298,0.4926,-0.022,0.0669,0.0
202608,Texas,TX,359990.0,-0.0137,-0.0244,138054,0.0039,-0.0112,64,0.0667,0.0,36568,-0.0656,-0.0198,2176,-0.2082,-0.1592,0.0103,-0.0025,-0.0016,49892.0,-0.0069,0.0039,0.2346,0.0033,0.0029,38108.0,-0.0553,0.0096,182.0,-0.008,-0.0192,2006.0,-0.0079,-0.0015,511305.0,-0.0163,-0.0183,175690,-0.0107,-0.008,0.276,-0.0173,0.0057,0.0
