LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD MOM (%),HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA MOM (%),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET MOM (%),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS MOM (%),NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS MOM (%),ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES MOM (%),PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. MOM (%),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-08-03,Monthly,2026-07-01,2026-07-31,1,State,Alabama,5104,-4.23,-1.41,306248,NA,2.42,63,0,0,6727,1.75,2.56,30464,0.6,4.76,6544,1.12,5.51,163.36,-0.41,2.64
2026-08-03,Monthly,2026-07-01,2026-07-31,3,State,Alaska,737,7.26,8.33,436430,NA,3.94,32,300,200,903,3.29,16.92,2713,2.15,7.12,791,2.58,2.45,258.22,1.06,5.27
2026-08-03,Monthly,2026-07-01,2026-07-31,5,State,Arizona,8352,0.39,2.91,438422,NA,0.79,66,0,-200,10862,0.03,-0.61,47724,0.51,-2.41,9362,-3.78,-8.09,257.1,-0.6,0.96
2026-08-03,Monthly,2026-07-01,2026-07-31,7,State,Arkansas,3061,-4.47,-3.74,282664,NA,5.39,58,300,500,4104,-1.42,-0.93,18737,0.29,4.99,3528,-2.38,-3.75,163.85,-0.1,3.44
2026-08-03,Monthly,2026-07-01,2026-07-31,9,State,California,22995,-1.18,1.85,759766,NA,1.3,43,0,-400,28874,0.08,-2.59,105271,-0.83,-5.64,25883,-3.03,-0.68,468.58,-0.15,1.6
2026-08-03,Monthly,2026-07-01,2026-07-31,11,State,Colorado,7022,-0.75,-0.26,557992,NA,1.45,49,0,0,9220,-1.45,0,38459,0.39,-2,7934,-2.97,-5.76,269.12,-1.43,-0.69
2026-08-03,Monthly,2026-07-01,2026-07-31,17,State,Columbia,532,-0.11,-3,677562,NA,0.08,68,400,200,834,8.9,3.35,3785,0.95,-0.87,587,-1.65,-6.03,491.46,0.7,2.91
2026-08-03,Monthly,2026-07-01,2026-07-31,13,State,Connecticut,3124,0.1,-0.91,473297,NA,5.18,39,0,-100,3453,-2.76,-1.54,10207,-1.95,-2.39,3513,-2.15,-2.92,256.04,-0.53,4.61
2026-08-03,Monthly,2026-07-01,2026-07-31,15,State,Delaware,1072,-8.25,-3.1,418494,NA,2.89,55,-100,600,1424,0.67,7.36,5528,1.08,8.41,1250,-3.27,-5.79,221.16,-0.05,4.18
2026-08-03,Monthly,2026-07-01,2026-07-31,19,State,Florida,29484,-2.68,5.13,393584,NA,2.9,72,100,-200,42270,0.34,-0.08,201125,0.03,-8.4,35789,-0.87,6.36,238.79,0.08,1.04
2026-08-03,Monthly,2026-07-01,2026-07-31,21,State,Georgia,10160,-4.12,-6.81,371663,NA,1.83,59,200,-100,13816,-10.57,-8.54,68186,-3.64,1.55,12145,-3.7,-3.92,184.09,-0.16,1.38
2026-08-03,Monthly,2026-07-01,2026-07-31,25,State,Hawaii,1063,4.96,12.7,751645,NA,4.61,89,-500,-900,1392,-7.92,3.19,8427,1.58,1.29,1303,6.45,5.65,683.35,-3.84,0.92
2026-08-03,Monthly,2026-07-01,2026-07-31,27,State,Idaho,2565,-4.8,3.05,494167,NA,3.98,46,-400,-700,2746,-1.12,-1.02,10384,-2.63,-16.14,2685,-8.29,-1.02,276.34,0.33,3.75
2026-08-03,Monthly,2026-07-01,2026-07-31,29,State,Illinois,11252,-1.23,-1.66,338681,NA,6.5,50,0,-100,14187,2.88,6.88,46229,1.29,3.43,13350,0.6,3.87,195,0.03,5.33
2026-08-03,Monthly,2026-07-01,2026-07-31,31,State,Indiana,7106,-0.73,2.04,283978,NA,3.26,37,100,300,8608,1.55,3.66,27688,0.66,4.9,7929,-2.67,-3.11,154.14,-0.12,3.04
2026-08-03,Monthly,2026-07-01,2026-07-31,33,State,Iowa,3114,-4.98,-1.45,264448,NA,7.94,37,-100,-300,3953,0.03,2.63,13715,0.71,1.74,3463,-2.46,-1.91,166.45,1.27,6.75
2026-08-03,Monthly,2026-07-01,2026-07-31,35,State,Kansas,2695,-3.16,1.14,303906,NA,1.3,26,0,100,3224,2.14,0.45,9607,0.18,-4.19,3068,-1.68,-2.11,154.11,0.43,4.55
2026-08-03,Monthly,2026-07-01,2026-07-31,37,State,Kentucky,3739,-3.5,-4.86,290953,NA,3.95,50,100,700,4833,-1.51,-0.03,18821,-0.16,8.86,4551,0.36,0.05,171.87,0.35,2.63
2026-08-03,Monthly,2026-07-01,2026-07-31,39,State,Louisiana,3234,-4.53,-5.48,264050,NA,5.66,62,200,0,4168,1.56,-4.5,19865,-0.29,-8.4,3734,-4.98,-5.05,150.44,0.24,2.37
2026-08-03,Monthly,2026-07-01,2026-07-31,41,State,Maine,1484,-2.39,-1.27,423476,NA,0.71,50,0,-900,1978,-0.27,9.55,7782,2.07,4.25,1651,-6.51,-8.56,273.08,-0.98,4.34
2026-08-03,Monthly,2026-07-01,2026-07-31,43,State,Maryland,5494,-3.57,-2.02,453369,NA,3.04,44,0,300,6980,-3.06,4.2,24826,0.08,10.53,6485,-1.13,0.38,226.01,-0.91,-0.93
2026-08-03,Monthly,2026-07-01,2026-07-31,45,State,Massachusetts,5400,1.08,3.36,672580,NA,0.42,27,0,200,6688,-0.4,2.56,19976,1.81,10.95,6129,-4.02,2.74,377.3,-0.56,3.09
2026-08-03,Monthly,2026-07-01,2026-07-31,47,State,Michigan,9407,-2.9,-6.95,298872,NA,3.6,34,100,200,12356,0.11,2.53,39587,0.57,6.21,11105,-19.19,0.35,177.4,-0.57,6.07
2026-08-03,Monthly,2026-07-01,2026-07-31,49,State,Minnesota,5912,-0.88,1.74,373655,NA,2.37,35,200,0,7296,-0.03,6.04,27508,NA,9.19,6260,-3.16,-0.42,194.46,-0.43,1.39
2026-08-03,Monthly,2026-07-01,2026-07-31,51,State,Mississippi,1830,0.03,0.72,278996,NA,7.31,49,0,100,2480,-0.57,-1.19,11312,1.25,8.81,2363,-3.15,1.03,151.17,-0.79,2.45
2026-08-03,Monthly,2026-07-01,2026-07-31,2,State,Missouri,6651,-0.72,1.22,298825,NA,4.85,33,100,0,8454,0.94,5.68,28365,1.15,4.81,7768,-0.89,2.43,165.72,0.34,3.79
2026-08-03,Monthly,2026-07-01,2026-07-31,4,State,Montana,1061,-0.7,3.4,518135,NA,-1.31,85,100,300,1382,4.4,0.67,7273,1.08,-0.07,1676,6.48,46.92,296.11,0.29,4.75
2026-08-03,Monthly,2026-07-01,2026-07-31,6,State,Nebraska,1557,-12.32,-14.52,323635,NA,6.11,33,200,400,1913,-5.53,-10.8,6136,-0.87,-9.38,1609,-6.31,-15.01,163.88,-0.95,2.62
2026-08-03,Monthly,2026-07-01,2026-07-31,8,State,Nevada,3405,-1.7,4.88,473271,NA,2.89,59,0,-100,4160,-1.07,0.55,18059,-1.18,-4.06,3885,-4.54,-0.18,264.79,0.28,0.54
2026-08-03,Monthly,2026-07-01,2026-07-31,10,State,New Hampshire,1578,1.95,6,548028,NA,6.41,44,0,500,1829,0.57,5.38,5965,0.67,9.25,1716,-2.1,2.61,294.84,-1.23,3.29
2026-08-03,Monthly,2026-07-01,2026-07-31,12,State,New Jersey,7312,0.16,1.41,602831,NA,7.65,43,0,-300,9076,-1.64,2.56,31332,0.21,6.24,8045,-4.35,-2.41,328.16,0,3.32
2026-08-03,Monthly,2026-07-01,2026-07-31,14,State,New Mexico,1708,-0.66,0.96,363592,NA,2.42,54,0,200,1672,-16.59,-20.36,8428,-3.44,-5.74,1980,-3.75,-0.53,211.78,0,2.71
2026-08-03,Monthly,2026-07-01,2026-07-31,16,State,New York,10470,0.39,-2.21,557992,NA,6.28,37,100,200,14046,-0.07,0.74,50881,-1.28,0.58,12041,-1.37,0.74,317.08,-3.12,-1.17
2026-08-03,Monthly,2026-07-01,2026-07-31,18,State,North Carolina,12168,-1.38,-1.56,380630,NA,1.5,67,200,1300,15606,0.28,-0.35,68996,0.9,9.01,13795,-1.2,-1.85,204.38,-0.69,0.35
2026-08-03,Monthly,2026-07-01,2026-07-31,20,State,North Dakota,655,-3.22,2.8,323835,NA,6.18,43,100,-200,689,-6.91,-8.94,2591,-1.54,-6.77,687,-1.66,-2.6,170.98,2.41,4.77
2026-08-03,Monthly,2026-07-01,2026-07-31,22,State,Ohio,11209,0.01,2.42,279992,NA,3.74,43,0,0,13664,2.81,6.25,44213,1.83,7.72,13304,-1.09,2.12,169.31,0.67,3.72
2026-08-03,Monthly,2026-07-01,2026-07-31,23,State,Oklahoma,3844,-9.27,-4.2,264548,NA,1.75,46,-200,200,5068,-0.92,-3.13,21044,0.59,0.65,4363,-5.09,-7.76,157.93,0.27,2.86
2026-08-03,Monthly,2026-07-01,2026-07-31,24,State,Oregon,3977,-2.41,3.51,523118,NA,1.58,39,-200,-300,4876,1.81,2.18,19709,-0.46,-3.11,4527,-8.78,1.03,295.01,-1.31,0.44
2026-08-03,Monthly,2026-07-01,2026-07-31,26,State,Pennsylvania,10300,-3.6,-1.95,328817,NA,4.39,37,-200,100,13141,-1.73,4.64,43059,-0.11,6.72,12071,-1.66,2.86,189.74,0.71,3.78
2026-08-03,Monthly,2026-07-01,2026-07-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2026-07-01,2026-07-31,28,State,Rhode Island,866,-7.54,-7.58,533082,NA,6.62,33,200,100,1163,0.02,8.35,3195,0.57,2.74,1026,-0.76,1.7,297.43,-1.02,5.08
2026-08-03,Monthly,2026-07-01,2026-07-31,30,State,South Carolina,7244,-2.5,-2.64,353727,NA,0.21,72,-300,-300,9171,-0.61,-2.55,42319,-2.76,0.53,8387,-1.41,-3.13,194.24,-0.11,3.03
2026-08-03,Monthly,2026-07-01,2026-07-31,32,State,South Dakota,681,-10.88,-10.82,344261,NA,2.76,51,-200,200,956,6.54,2.55,4021,1.77,-1.28,882,1.07,5.14,188.69,-1.99,-1.87
2026-08-03,Monthly,2026-07-01,2026-07-31,34,State,Tennessee,7797,-4.76,-3.16,383620,NA,2.3,69,100,300,10480,1.24,-0.72,50579,1.56,5.91,9003,-1.92,-6.64,215.2,-0.1,2.32
2026-08-03,Monthly,2026-07-01,2026-07-31,36,State,Texas,25509,-6.07,-7.17,344261,NA,1.25,66,-100,-100,39725,-0.12,-2.43,179767,-0.24,-4.33,31595,-2.02,-4.5,175.96,-0.63,-0.21
2026-08-03,Monthly,2026-07-01,2026-07-31,38,State,Utah,3038,-4.82,-4.65,530963,NA,1.14,53,0,200,4635,0.4,1.2,18826,-0.06,2.42,3807,-3.11,-8.2,245.25,-0.26,0.58
2026-08-03,Monthly,2026-07-01,2026-07-31,40,State,Vermont,625,1.92,3.24,447390,NA,4.04,67,0,800,843,-0.13,-0.46,3753,1.05,13.22,775,2.82,4.44,265.23,1.33,5.32
2026-08-03,Monthly,2026-07-01,2026-07-31,42,State,Virginia,8745,-1.31,-0.7,448386,NA,3.08,37,0,100,10544,-1.8,2.46,34665,0.15,5.96,9706,-2.4,-2.2,233.1,-0.42,2.45
2026-08-03,Monthly,2026-07-01,2026-07-31,44,State,Washington,7022,-2.48,-3.48,607813,NA,-1.17,31,-100,300,9442,1.83,4.81,33961,1.98,11.78,7593,-5.16,-5.62,340.29,-0.3,0.6
2026-08-03,Monthly,2026-07-01,2026-07-31,46,State,West Virginia,1169,-5.67,-3.17,259068,NA,3.63,56,200,100,1503,2.36,-4.45,5673,-0.29,-4.94,1465,2.44,-1.04,152.26,0.39,6.05
2026-08-03,Monthly,2026-07-01,2026-07-31,48,State,Wisconsin,5679,-1.44,1.05,357157,NA,6.61,51,0,100,6531,-0.16,3.56,22608,0.12,4.79,6408,-0.65,3.88,199.67,-0.11,4.22
2026-08-03,Monthly,2026-07-01,2026-07-31,50,State,Wyoming,588,-6.86,-4.87,388602,NA,5.81,45,100,-200,885,NA,-10.71,2921,-0.84,-8.36,796,5.84,20.9,192.77,-1.34,0.76
2026-08-03,Monthly,2026-06-01,2026-06-30,1,State,Alabama,5330,-0.25,6.32,305000,NA,2.01,63,0,300,6611,-3.51,1.92,30283,-0.18,4.48,6472,-0.48,7.56,164.03,0.96,3.07
2026-08-03,Monthly,2026-06-01,2026-06-30,3,State,Alaska,687,4.34,0.57,439950,NA,7.44,29,0,0,874,-0.65,11.88,2656,2.43,2.23,771,-4.1,-3.58,255.52,0.38,4.2
2026-08-03,Monthly,2026-06-01,2026-06-30,5,State,Arizona,8319,-1.88,2.42,445000,NA,2.3,66,-300,0,10858,0.66,-0.2,47481,-0.39,-4.13,9730,-3.19,2.77,258.64,0.58,1.8
2026-08-03,Monthly,2026-06-01,2026-06-30,7,State,Arkansas,3204,0.72,2.27,282500,NA,1.4,55,100,300,4163,-3.25,-2.02,18683,-0.51,5.1,3614,-1.91,2.07,164.02,0.66,4.77
2026-08-03,Monthly,2026-06-01,2026-06-30,9,State,California,23270,0.45,4.9,775000,NA,1.64,43,100,0,28850,-1.39,-2.16,106157,-2.29,-6.97,26691,1.6,4,469.26,0.27,1.51
2026-08-03,Monthly,2026-06-01,2026-06-30,11,State,Colorado,7075,-3.49,-1.72,565000,NA,0,49,0,200,9355,1.09,-1.89,38309,-0.35,-3.19,8177,0.26,-1.21,273.03,0.7,1.24
2026-08-03,Monthly,2026-06-01,2026-06-30,17,State,Columbia,533,-7.73,1.43,700000,NA,-0.99,64,0,-300,766,-13.04,-10.17,3749,-2.33,-3.97,596,-4.07,-6.14,488.03,-0.95,0.72
2026-08-03,Monthly,2026-06-01,2026-06-30,13,State,Connecticut,3121,2.34,1.48,475000,NA,5.56,39,0,0,3551,-2.23,2.11,10409,-0.33,-0.31,3590,-0.61,0.75,257.41,1.32,6.23
2026-08-03,Monthly,2026-06-01,2026-06-30,15,State,Delaware,1168,-3.43,1.43,415000,NA,2.47,55,400,800,1415,-2.07,3.34,5469,0.19,7.41,1293,-0.85,3.17,221.27,1.71,5.26
2026-08-03,Monthly,2026-06-01,2026-06-30,19,State,Florida,30296,0.05,9.27,400000,NA,3.09,71,0,-100,42125,-0.91,-1.63,201069,-0.37,-9.52,36104,-0.72,7.98,238.6,-0.05,1.05
2026-08-03,Monthly,2026-06-01,2026-06-30,21,State,Georgia,10596,-1.47,-3.88,375000,NA,0.27,57,-200,-100,15448,-6.93,4.68,70763,-2.5,7.56,12611,-2.31,1.84,184.39,-0.14,0.96
2026-08-03,Monthly,2026-06-01,2026-06-30,54,State,Guam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2026-06-01,2026-06-30,25,State,Hawaii,1013,6.56,2.43,749000,NA,-0.13,94,600,500,1511,-0.67,8.17,8296,0.67,-2.3,1224,-4.92,-1.96,710.64,4.04,6.43
2026-08-03,Monthly,2026-06-01,2026-06-30,27,State,Idaho,2695,-3.69,11.61,499047,NA,3.38,49,200,-300,2777,-5.18,-1.8,10665,-3.88,-14.05,2928,-0.49,12.33,275.42,-0.12,3.57
2026-08-03,Monthly,2026-06-01,2026-06-30,29,State,Illinois,11392,-0.56,-0.93,345000,NA,6.81,50,0,-100,13789,0.33,1.79,45642,-0.14,1.15,13271,-0.36,0.02,194.94,0.99,6.47
2026-08-03,Monthly,2026-06-01,2026-06-30,31,State,Indiana,7159,-0.92,3.07,289700,NA,5.35,36,100,200,8477,-0.86,1.66,27506,-1.13,5,8146,-1.68,2.8,154.33,0.16,2.73
2026-08-03,Monthly,2026-06-01,2026-06-30,33,State,Iowa,3277,-0.5,1.64,265000,NA,4.85,38,0,-300,3952,-0.59,6.2,13618,-0.76,2.13,3550,-2.7,1.65,164.36,0.87,6.23
2026-08-03,Monthly,2026-06-01,2026-06-30,35,State,Kansas,2783,-0.58,5.59,305000,NA,5.17,26,0,100,3156,-3.61,-3.05,9590,-2.66,-3.55,3121,-0.94,1.33,153.45,1.02,4.56
2026-08-03,Monthly,2026-06-01,2026-06-30,37,State,Kentucky,3875,-2.74,1.19,290000,NA,3.57,49,0,500,4907,-4.64,2.92,18851,-0.21,10.08,4534,-3.42,1.05,171.27,0.67,2.92
2026-08-03,Monthly,2026-06-01,2026-06-30,39,State,Louisiana,3387,-3.37,-0.73,265000,NA,1.15,60,0,-300,4103,-3.12,-6.86,19923,-2.27,-7.98,3930,-2.1,1.52,150.08,0.26,2.28
2026-08-03,Monthly,2026-06-01,2026-06-30,41,State,Maine,1520,1.68,6.02,440000,NA,3.53,50,-200,-900,1983,-1.79,8.93,7624,2.78,2.14,1766,2.08,4.53,275.79,2.45,3.79
2026-08-03,Monthly,2026-06-01,2026-06-30,43,State,Maryland,5697,-1.62,1.62,460000,NA,2.22,44,-200,300,7200,-1.84,2.5,24808,0.07,10.86,6559,0.19,1.32,228.08,0.33,0.32
2026-08-03,Monthly,2026-06-01,2026-06-30,45,State,Massachusetts,5343,-0.34,3.31,690000,NA,1.47,27,0,200,6715,0.01,2.44,19620,-0.14,9.31,6386,1.95,8.47,379.41,0.42,2.63
2026-08-03,Monthly,2026-06-01,2026-06-30,47,State,Michigan,9688,0.09,-2.6,300000,NA,4.17,33,0,100,12342,0.22,2.5,39363,0.3,6.13,13742,19.33,24.16,178.41,1.27,7.89
2026-08-03,Monthly,2026-06-01,2026-06-30,49,State,Minnesota,5964,-1.47,1.92,375000,NA,1.35,33,-100,-100,7298,-1.74,6.92,27099,NA,9.69,6464,-3.15,4.02,195.3,0,2.28
2026-08-03,Monthly,2026-06-01,2026-06-30,51,State,Mississippi,1829,-1.83,-0.67,279000,NA,3.33,49,100,300,2494,-4.41,1.87,11172,0.85,8.3,2439,3.31,8.24,152.38,0.89,4.5
2026-08-03,Monthly,2026-06-01,2026-06-30,2,State,Missouri,6699,0.57,2.18,299900,NA,3.41,32,0,-100,8375,0.99,3.59,28043,-0.65,3.95,7838,-0.08,3.24,165.15,0.21,3.35
2026-08-03,Monthly,2026-06-01,2026-06-30,4,State,Montana,1068,-0.96,9.26,529500,NA,6.11,84,0,400,1324,-7.96,-6.89,7195,-0.59,-1.32,1574,13.56,31.88,295.25,1.08,2.57
2026-08-03,Monthly,2026-06-01,2026-06-30,6,State,Nebraska,1776,-5.27,-1.62,328495,NA,5.97,31,-400,200,2024,-1.73,0.18,6190,-1.15,-4.54,1718,-4.21,-3.59,165.45,1.58,4.14
2026-08-03,Monthly,2026-06-01,2026-06-30,8,State,Nevada,3463,2.06,8.95,482000,NA,3.66,60,-100,300,4205,-6.38,-2.85,18275,-2.23,-3.77,4070,3.3,10.13,264.04,-0.4,-0.65
2026-08-03,Monthly,2026-06-01,2026-06-30,10,State,New Hampshire,1547,-0.27,9.04,545000,NA,2.83,45,100,600,1818,-0.03,3.37,5925,0.14,9.88,1753,0.86,7.18,298.51,2.14,3.87
2026-08-03,Monthly,2026-06-01,2026-06-30,12,State,New Jersey,7300,1.31,2.03,591000,NA,4.6,42,0,-200,9227,-2.21,5.16,31267,0.29,6.86,8411,2.32,4.66,328.14,0.73,3.48
2026-08-03,Monthly,2026-06-01,2026-06-30,14,State,New Mexico,1719,-1.57,3.2,356500,NA,1.28,54,300,600,2005,-5.85,-4.39,8728,-2.61,-2.04,2057,0.99,4.37,211.78,1.14,2.3
2026-08-03,Monthly,2026-06-01,2026-06-30,16,State,New York,10429,1.04,-1.97,546000,NA,5.87,36,-100,100,14056,1.1,1.99,51542,-1.12,1.7,12208,-0.64,2.91,327.29,1.77,4.84
2026-08-03,Monthly,2026-06-01,2026-06-30,18,State,North Carolina,12338,-1.23,1.19,385000,NA,1.32,65,200,1300,15563,-2.97,-1.09,68380,-0.01,9.08,13963,-1.42,-0.05,205.8,0.42,1.7
2026-08-03,Monthly,2026-06-01,2026-06-30,20,State,North Dakota,676,3.17,15.3,335000,NA,4.69,42,100,200,740,-2.14,0.12,2631,-2.92,-3.92,698,-4.31,-2.17,166.96,0.2,1.93
2026-08-03,Monthly,2026-06-01,2026-06-30,22,State,Ohio,11207,-2.38,2.5,280000,NA,2.56,43,0,100,13291,-2.87,2.05,43420,-0.47,5.65,13451,-0.69,4.1,168.18,-0.26,3
2026-08-03,Monthly,2026-06-01,2026-06-30,23,State,Oklahoma,4237,0.84,11.71,262000,NA,0.77,47,-100,200,5115,-5.2,0.29,20922,-1.05,2.02,4597,-1.5,1.78,157.51,0.05,2.45
2026-08-03,Monthly,2026-06-01,2026-06-30,24,State,Oregon,4075,0.71,7.51,520000,NA,-1.7,42,-200,100,4789,-3.14,-2.33,19801,-1.35,-2.87,4963,4.31,10.12,298.92,0.01,1.95
2026-08-03,Monthly,2026-06-01,2026-06-30,26,State,Pennsylvania,10685,0.37,2.87,338950,NA,5.92,39,200,300,13373,0.93,10.5,43109,0.18,7.09,12275,-0.41,4.57,188.39,0.24,2.83
2026-08-03,Monthly,2026-06-01,2026-06-30,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2026-06-01,2026-06-30,28,State,Rhode Island,937,8.71,1.49,535000,NA,4.9,32,-100,0,1162,0.04,1.81,3177,-0.21,-0.01,1034,-1.26,4.37,300.49,3.02,4.08
2026-08-03,Monthly,2026-06-01,2026-06-30,30,State,South Carolina,7430,-0.72,1.52,360000,NA,2.86,76,0,500,9227,-2.32,-1.94,43520,-1.95,4.83,8507,-3.05,0.48,194.44,1.14,2.55
2026-08-03,Monthly,2026-06-01,2026-06-30,32,State,South Dakota,764,-9.76,0.94,340000,NA,1.34,53,0,-300,897,-9.96,-8.84,3951,-0.91,-0.39,873,-1.38,2.78,192.52,0.13,3.43
2026-08-03,Monthly,2026-06-01,2026-06-30,34,State,Tennessee,8187,-2.64,4.24,392500,NA,3.29,68,0,400,10352,-5.79,-1.63,49801,-1.06,5.07,9179,-0.29,-2.67,215.42,0.63,2.54
2026-08-03,Monthly,2026-06-01,2026-06-30,36,State,Texas,27158,-0.98,1.82,345000,NA,-0.86,68,-200,200,39774,0.06,-0.43,180193,-1.3,-4.02,32247,-1.03,-0.5,177.08,0.38,0.47
2026-08-03,Monthly,2026-06-01,2026-06-30,38,State,Utah,3192,-2.93,2.21,534245,NA,2.35,53,100,300,4617,0.62,2.27,18837,-0.49,2.27,3929,0.61,-1.23,245.9,-0.72,0.77
2026-08-03,Monthly,2026-06-01,2026-06-30,40,State,Vermont,614,-4.73,2.25,425000,NA,-1.73,68,0,700,844,-4.94,1.01,3714,0.54,14.09,754,-4.38,4.58,261.74,2.84,4.44
2026-08-03,Monthly,2026-06-01,2026-06-30,60,State,Virgin Islands of the U.S.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2026-06-01,2026-06-30,42,State,Virginia,8861,-1.13,0.78,462000,NA,3.82,37,0,100,10737,-2.43,4.4,34612,0.1,6.14,9945,-1.85,-1.59,234.08,0.68,3.47
2026-08-03,Monthly,2026-06-01,2026-06-30,44,State,Washington,7200,-0.99,-0.88,617329,NA,-1.43,32,100,700,9272,-2.24,1.26,33301,0.2,9.46,8006,-2.08,-1.79,341.32,1.18,0.48
2026-08-03,Monthly,2026-06-01,2026-06-30,46,State,West Virginia,1239,3.53,3.34,275000,NA,4.56,54,-100,-100,1468,-6.2,-4.93,5689,-2.13,-1.62,1430,-4.83,2.95,151.66,0.7,5.92
2026-08-03,Monthly,2026-06-01,2026-06-30,48,State,Wisconsin,5762,1.03,2.44,360000,NA,5.88,50,0,0,6541,-3.46,4.2,22581,-0.05,4.98,6450,-1.79,5.15,199.89,0.03,3.75
2026-08-03,Monthly,2026-06-01,2026-06-30,50,State,Wyoming,631,-3.62,5.84,375000,NA,2.74,44,-400,0,1053,NA,-7.47,2946,-3.73,-5.43,752,-0.29,12.99,195.38,0.65,1.46
2026-08-03,Monthly,2026-05-01,2026-05-31,1,State,Alabama,5343,0.83,2.06,305000,NA,3.39,63,100,300,6852,-1.54,2.6,30338,-0.13,5.4,6503,-1.1,6.65,162.46,0.08,1.68
2026-08-03,Monthly,2026-05-01,2026-05-31,3,State,Alaska,658,2.53,-3.5,425000,NA,3.03,29,-200,-100,880,5.87,7.76,2593,3.14,-1.8,804,2.26,4.33,254.55,0.94,4.06
2026-08-03,Monthly,2026-05-01,2026-05-31,5,State,Arizona,8479,0.37,5.59,449000,NA,0.9,69,200,400,10787,1.36,-2.03,47668,-0.22,-3.47,10051,-0.69,6.64,257.16,0.25,0.85
2026-08-03,Monthly,2026-05-01,2026-05-31,7,State,Arkansas,3182,-5.86,2.86,279000,NA,3.37,53,0,400,4302,-1.49,4.7,18779,-0.18,7.77,3684,-3.09,4.31,162.94,-0.2,2.65
2026-08-03,Monthly,2026-05-01,2026-05-31,9,State,California,23165,0.25,5.48,778000,NA,2.1,41,100,0,29255,-1.38,-5.39,108646,-0.99,-5.62,26271,-2.66,2.17,467.99,-0.15,0.21
2026-08-03,Monthly,2026-05-01,2026-05-31,11,State,Colorado,7331,-1.78,2.18,565000,NA,1.67,49,0,200,9255,-2.82,-9.28,38443,-1.35,-3.33,8156,-6.91,-7.71,271.13,-0.79,0.05
2026-08-03,Monthly,2026-05-01,2026-05-31,17,State,Columbia,577,6.85,17.84,717409,NA,1.9,64,0,100,881,-1.56,-0.77,3839,1.59,-0.74,622,0.15,1.55,492.73,-0.86,-1.31
2026-08-03,Monthly,2026-05-01,2026-05-31,13,State,Connecticut,3050,1,-3.61,459500,NA,8.12,39,-200,0,3632,0.47,4.48,10444,2.68,-0.1,3612,1.12,0.27,254.04,-1.09,3.53
2026-08-03,Monthly,2026-05-01,2026-05-31,15,State,Delaware,1210,6.8,1.8,410000,NA,2.5,51,100,700,1445,-1.49,4.18,5458,1,7.67,1304,1.24,5.31,217.56,0.42,1.88
2026-08-03,Monthly,2026-05-01,2026-05-31,19,State,Florida,30282,1.54,9.16,396500,NA,1.93,70,-100,100,42513,1.24,-0.54,201817,-0.47,-9.6,36366,-0.55,10.48,238.71,1.08,1.24
2026-08-03,Monthly,2026-05-01,2026-05-31,21,State,Georgia,10754,0.85,-0.81,370000,NA,1.37,59,-200,200,16599,-5.37,8.71,72574,-0.85,11.66,12910,-1.89,1.27,184.65,-0.67,1.34
2026-08-03,Monthly,2026-05-01,2026-05-31,25,State,Hawaii,950,5.34,3.95,725000,NA,-1.86,88,-900,-200,1521,6.78,1.87,8241,2.27,-2.77,1287,4.93,10.86,683.05,-1.72,0.28
2026-08-03,Monthly,2026-05-01,2026-05-31,27,State,Idaho,2798,3.76,16.46,494900,NA,4.19,47,-300,-400,2929,-3.92,-4,11095,-3.32,-10.15,2942,-2.18,13.52,275.74,0.66,3.36
