LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,PROPERTY TYPE,BALANCE OF POWER,BUYERS,BUYERS YOY (%),SELLERS,SELLERS YOY (%),BUYER-SELLER RATIO,BUYER-SELLER RATIO YOY (%),SELLER-BUYER % DIFFERENCE,SELLER-BUYER % DIFFERENCE YOY (PPTS)
2026-07-03,Monthly,2026-06-01,2026-06-30,Census Region,Midwest Region,All Residential,Buyer's Market,243088,-1.01,269940,5.21,0.9,-5.66,11.05,6.57
2026-07-03,Monthly,2026-05-01,2026-05-31,Census Region,Midwest Region,All Residential,Balanced Market,249271,1.67,267928,4.44,0.93,-2.53,7.48,2.84
2026-07-03,Monthly,2026-04-01,2026-04-30,Census Region,Midwest Region,All Residential,Balanced Market,251462,2.08,266550,5.37,0.94,-3.05,6,3.32
2026-07-03,Monthly,2026-03-01,2026-03-31,Census Region,Midwest Region,All Residential,Balanced Market,248572,-2.02,263581,4.79,0.94,-6.55,6.04,6.89
2026-07-03,Monthly,2026-02-01,2026-02-28,Census Region,Midwest Region,All Residential,Balanced Market,246828,0.16,261438,5.06,0.94,-4.61,5.92,4.94
2026-07-03,Monthly,2026-01-01,2026-01-31,Census Region,Midwest Region,All Residential,Balanced Market,246948,0.9,260054,5.04,0.95,-3.89,5.31,4.15
2026-07-03,Monthly,2026-06-01,2026-06-30,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,21910,-2.48,27712,2.8,0.79,-4.28,26.48,6.5
2026-07-03,Monthly,2026-05-01,2026-05-31,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,22445,0.82,27758,3.21,0.81,-1.91,23.67,2.86
2026-07-03,Monthly,2026-04-01,2026-04-30,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,23116,4.38,27692,4.31,0.83,0.05,19.79,-0.07
2026-07-03,Monthly,2026-03-01,2026-03-31,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,22239,-3.59,27370,3.79,0.81,-6.22,23.07,8.75
2026-07-03,Monthly,2026-02-01,2026-02-28,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,22177,-3.31,27195,3.72,0.82,-5.92,22.63,8.31
2026-07-03,Monthly,2026-01-01,2026-01-31,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,22468,-2.34,27168,4.15,0.83,-5.49,20.91,7.53
2026-07-03,Monthly,2026-06-01,2026-06-30,Census Region,Midwest Region,Single Family Residential,Balanced Market,203686,-0.43,220219,5.48,0.92,-5.49,8.12,6.06
2026-07-03,Monthly,2026-05-01,2026-05-31,Census Region,Midwest Region,Single Family Residential,Balanced Market,208079,1.57,218181,4.14,0.95,-2.41,4.85,2.59
2026-07-03,Monthly,2026-04-01,2026-04-30,Census Region,Midwest Region,Single Family Residential,Balanced Market,209230,1.89,217352,5.27,0.96,-3.2,3.88,3.34
2026-07-03,Monthly,2026-03-01,2026-03-31,Census Region,Midwest Region,Single Family Residential,Balanced Market,206920,-2.38,214666,4.2,0.96,-6.49,3.74,6.54
2026-07-03,Monthly,2026-02-01,2026-02-28,Census Region,Midwest Region,Single Family Residential,Balanced Market,205995,0.45,213213,4.62,0.97,-4.01,3.5,4.13
2026-07-03,Monthly,2026-01-01,2026-01-31,Census Region,Midwest Region,Single Family Residential,Balanced Market,206112,1.39,211676,4.53,0.97,-3.02,2.7,3.09
2026-07-03,Monthly,2026-06-01,2026-06-30,Census Region,Midwest Region,Townhouse,Buyer's Market,9165,-6.23,11646,8.54,0.79,-12.39,27.07,17.29
2026-07-03,Monthly,2026-05-01,2026-05-31,Census Region,Midwest Region,Townhouse,Buyer's Market,9509,0.44,11569,8.67,0.82,-6.74,21.67,9.22
2026-07-03,Monthly,2026-04-01,2026-04-30,Census Region,Midwest Region,Townhouse,Buyer's Market,9941,3.07,11450,9.01,0.87,-5,15.17,6.27
2026-07-03,Monthly,2026-03-01,2026-03-31,Census Region,Midwest Region,Townhouse,Buyer's Market,9489,0.22,11239,8.3,0.84,-6.8,18.44,8.83
2026-07-03,Monthly,2026-02-01,2026-02-28,Census Region,Midwest Region,Townhouse,Buyer's Market,9414,2.14,11115,7.44,0.85,-4.4,18.06,5.83
2026-07-03,Monthly,2026-01-01,2026-01-31,Census Region,Midwest Region,Townhouse,Buyer's Market,9405,-1.83,11078,6.58,0.85,-7.27,17.79,9.29
2026-07-03,Monthly,2026-06-01,2026-06-30,Census Region,Northeast Region,All Residential,Balanced Market,184480,-0.9,176347,5.8,1.05,-7.06,-4.41,6.05
2026-07-03,Monthly,2026-05-01,2026-05-31,Census Region,Northeast Region,All Residential,Balanced Market,181426,-3.81,175467,5.56,1.03,-10.07,-3.28,8.58
2026-07-03,Monthly,2026-04-01,2026-04-30,Census Region,Northeast Region,All Residential,Balanced Market,179674,-4.12,174883,5.74,1.03,-10.57,-2.67,9.08
2026-07-03,Monthly,2026-03-01,2026-03-31,Census Region,Northeast Region,All Residential,Balanced Market,171911,-11.44,172366,4.46,1,-17.91,0.26,15.27
2026-07-03,Monthly,2026-02-01,2026-02-28,Census Region,Northeast Region,All Residential,Balanced Market,169866,-9.76,171947,5.23,0.99,-16.41,1.22,14.42
2026-07-03,Monthly,2026-01-01,2026-01-31,Census Region,Northeast Region,All Residential,Balanced Market,170229,-8.44,172834,6.95,0.98,-16.56,1.53,14.61
2026-07-03,Monthly,2026-06-01,2026-06-30,Census Region,Northeast Region,Condo/Co-op,Buyer's Market,26233,0.06,33254,17.84,0.79,-14.02,26.77,19.13
2026-07-03,Monthly,2026-05-01,2026-05-31,Census Region,Northeast Region,Condo/Co-op,Buyer's Market,25909,-0.15,32868,17.45,0.79,-13.9,26.86,19.01
2026-07-03,Monthly,2026-04-01,2026-04-30,Census Region,Northeast Region,Condo/Co-op,Buyer's Market,25671,-0.95,32626,16.96,0.79,-14.22,27.09,19.46
2026-07-03,Monthly,2026-03-01,2026-03-31,Census Region,Northeast Region,Condo/Co-op,Buyer's Market,24632,-8.85,31414,12.92,0.78,-18.72,27.53,24.58
2026-07-03,Monthly,2026-02-01,2026-02-28,Census Region,Northeast Region,Condo/Co-op,Buyer's Market,24206,-9.19,30530,10.87,0.79,-17.51,26.13,22.82
2026-07-03,Monthly,2026-01-01,2026-01-31,Census Region,Northeast Region,Condo/Co-op,Buyer's Market,23608,-11.25,30780,14.46,0.77,-22.21,30.38,29.28
2026-07-03,Monthly,2026-06-01,2026-06-30,Census Region,Northeast Region,Single Family Residential,Seller's Market,128204,-0.91,112936,3.53,1.14,-5.09,-11.91,3.78
2026-07-03,Monthly,2026-05-01,2026-05-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,126099,-3.94,111880,2.29,1.13,-7.31,-11.28,5.4
