LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,TOTAL DELISTINGS,TOTAL DELISTINGS MOM (%),TOTAL DELISTINGS YOY (%),TOTAL RELISTINGS,TOTAL RELISTINGS MOM (%),TOTAL RELISTINGS YOY (%),SHARE OF LISTINGS DELISTED (%),SHARE OF LISTINGS DELISTED MOM (PPTS),SHARE OF LISTINGS DELISTED YOY (PPTS),SHARE OF LISTINGS RELISTED (%),SHARE OF LISTINGS RELISTED MOM (PPTS),SHARE OF LISTINGS RELISTED YOY (PPTS)
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Alabama,1618,-1.2,14.42,621,6.09,18.23,5.4,-0.11,0.46,2.21,0.12,0.28
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Alaska,204,17.31,58.39,61,2.78,-0.16,7.7,0.93,2.49,2.36,-0.04,0
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Arizona,2184,-3.7,-20.02,1158,-1.04,8.88,4.77,-0.21,-0.93,2.46,-0.04,0.27
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Arkansas,1044,-1.3,23.05,388,1.86,27.8,5.56,-0.12,0.78,2.15,0.05,0.4
2026-08-03,Monthly,2026-07-01,2026-07-31,State,California,6582,1.64,-10.63,3128,-2.74,5.69,6.26,0.09,-0.41,2.96,-0.14,0.24
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Colorado,2110,-4.08,-7.85,967,-2.44,14.28,5.64,-0.22,-0.34,2.64,-0.06,0.37
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Columbia,296,-10.7,-10.91,131,14.28,-1.8,8,-1.09,-0.88,3.51,0.4,0.02
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Connecticut,447,2.11,6.84,183,8.76,5.31,4.37,0.24,0.42,1.83,0.25,0.12
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Delaware,215,-2.83,9.45,102,15.6,30.66,3.84,-0.14,0.03,1.87,0.23,0.31
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Florida,11089,-27.18,-25.19,5829,-0.1,1,5.8,-2.06,-0.8,2.96,0.02,0.25
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Georgia,7277,0.5,101.32,1272,-2.66,3.65,10.49,0.33,5.13,1.84,0.02,0.05
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Hawaii,396,-0.14,-19.58,188,17.28,23.1,4.75,-0.08,-1.23,2.24,0.29,0.39
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Idaho,620,-10.55,5.33,277,3.42,11.05,6.01,-0.57,1.14,2.9,0.25,0.75
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Illinois,1515,-7.43,-11.98,633,0.72,-21.66,3.39,-0.25,-0.55,1.42,0,-0.43
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Indiana,1571,15.65,40.8,466,9.46,9.98,5.73,0.72,1.46,1.74,0.16,0.1
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Iowa,566,-5.69,2.29,179,-27.48,-10.38,4.04,-0.25,0.01,1.52,-0.46,-0.15
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Kansas,441,4.25,10.46,144,8.26,-8.12,4.67,0.17,0.61,1.52,0.1,-0.07
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Kentucky,956,15.23,32.27,302,8.66,9.25,5.24,0.69,0.95,1.66,0.13,0.02
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Louisiana,1009,-75.01,-2.34,313,3.9,-7.74,5.09,-15.61,0.29,1.55,0.08,-0.01
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Maine,384,-3.77,-25.88,164,12.56,43.77,4.87,-0.24,-2.4,2.3,0.29,0.65
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Maryland,1366,3.45,24.8,576,1.43,27.22,5.51,0.13,0.6,1.73,NA,0.23
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Massachusetts,1232,-0.27,5.47,558,3.14,23.54,6.2,-0.09,-0.28,3.08,0.04,0.38
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Michigan,2034,-62.44,22.77,772,-1.13,8.82,5.2,-8.7,0.68,2.04,-0.02,0.07
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Minnesota,1385,23.8,33.22,506,6.44,25.25,6.04,1.08,1.08,2.25,0.11,0.31
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Mississippi,505,-2.18,5.57,188,-0.13,-6.24,4.63,-0.15,-0.14,1.71,-0.02,-0.26
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Missouri,1446,0.4,19.82,545,-3.15,6.16,5.27,0.06,0.64,2.01,-0.08,0.04
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Montana,313,0.76,-9.8,126,-5.27,-2.57,4.42,-0.11,-0.56,1.82,-0.25,0.04
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Nebraska,331,4.51,27.47,120,5.11,15.8,5.71,0.32,1.64,1.95,0.05,0.39
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Nevada,970,-6.68,-6.3,435,11.9,32.91,5.4,-0.37,-0.15,2.43,0.28,0.67
2026-08-03,Monthly,2026-07-01,2026-07-31,State,New Hampshire,244,1.08,-0.01,122,-10.53,3.91,4.19,0.03,-0.32,2.1,-0.26,-0.13
2026-08-03,Monthly,2026-07-01,2026-07-31,State,New Jersey,1597,-7.37,12.76,513,-0.44,1.88,5.01,-0.43,0.23,1.66,0,-0.08
2026-08-03,Monthly,2026-07-01,2026-07-31,State,New Mexico,436,1.9,3.49,153,-17.39,15.48,5.15,0.25,0.45,1.78,-0.31,0.32
2026-08-03,Monthly,2026-07-01,2026-07-31,State,New York,3074,5.05,9.91,1208,-1.76,2.02,5.94,0.29,0.53,2.37,-0.01,0.03
2026-08-03,Monthly,2026-07-01,2026-07-31,State,North Carolina,2913,-4.34,3.95,1238,3.02,17.95,4.23,-0.22,-0.17,1.81,0.04,0.14
2026-08-03,Monthly,2026-07-01,2026-07-31,State,North Dakota,110,15.09,7.71,34,-14.7,-24.75,4.15,0.15,0.51,1.32,-0.21,-0.53
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Ohio,1714,NA,5.76,753,3.5,15.58,4.12,0,-0.11,1.74,0.01,0.12
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Oklahoma,1154,-2.42,9.66,370,1.46,-1.04,5.63,0.05,0.49,1.81,0.06,-0.03
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Oregon,909,-3.89,-2.73,393,-2.87,24.67,4.71,-0.21,-0.02,2.07,-0.05,0.45
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Pennsylvania,2018,-5.02,11.14,822,-4.58,16.31,4.74,-0.22,0.21,1.94,-0.06,0.17
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Puerto Rico,29,NA,-4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Rhode Island,164,-19.74,-4.79,82,35.22,27.43,5.15,-1.36,-0.42,2.55,0.66,0.5
2026-08-03,Monthly,2026-07-01,2026-07-31,State,South Carolina,1985,5.43,16.9,730,-2.68,19.24,4.67,0.3,0.62,1.77,0.05,0.29
2026-08-03,Monthly,2026-07-01,2026-07-31,State,South Dakota,200,6.45,16.67,53,-40.78,8.46,5.01,-0.25,0.77,1.4,-1.02,0.13
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Tennessee,2481,9.83,1.91,1082,-0.27,14.6,4.97,0.26,-0.17,2.11,-0.04,0.15
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Texas,11151,-4.77,-4.51,4551,-0.52,7.22,6.35,-0.28,-0.01,2.52,0.04,0.31
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Utah,1211,-0.76,4.15,481,4.72,9.83,6.67,-0.2,0.19,2.63,0.12,0.16
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Vermont,152,-9,1.32,80,7.43,2.34,4.45,-0.21,-0.21,2.18,0.12,-0.23
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Virginia,1760,6.11,10.41,626,-0.96,28.22,5.12,0.28,0.16,1.85,-0.02,0.32
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Washington,2056,4.34,19.44,897,8.67,35.6,6.43,0.18,0.47,2.83,0.18,0.53
2026-08-03,Monthly,2026-07-01,2026-07-31,State,West Virginia,271,-16.2,9.79,84,-13.73,58.75,4.72,-0.83,0.58,1.49,-0.21,0.6
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Wisconsin,736,2.02,20.47,265,-7.7,-0.6,3.49,0.06,0.41,1.21,-0.09,-0.07
2026-08-03,Monthly,2026-07-01,2026-07-31,State,Wyoming,133,1.85,-13.01,56,-8.56,19.89,4.31,0.41,0.13,2.03,-0.1,0.41
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Alabama,1638,6.1,17.82,585,1.86,7.64,5.52,0.41,0.64,2.09,0.06,0.08
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Alaska,174,13.38,52.32,59,0.69,-3.05,6.77,0.65,2.26,2.41,-0.31,0.02
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Arizona,2268,-4.72,-16.74,1170,0.61,17.48,4.98,-0.12,-0.69,2.5,0.04,0.47
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Arkansas,1058,6.91,31.9,381,0.43,20.56,5.67,0.36,1.08,2.09,0.06,0.27
2026-08-03,Monthly,2026-06-01,2026-06-30,State,California,6477,-4.52,-22.57,3217,-0.52,18.28,6.17,-0.28,-1.27,3.1,0.02,0.66
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Colorado,2200,0.43,-1.22,991,-0.54,14.11,5.86,0.08,0.09,2.71,0.02,0.4
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Columbia,331,23.91,-9.96,115,-15.99,4.26,9.08,2.1,-0.57,3.11,-0.44,0.27
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Connecticut,438,5.47,11.18,168,-11.47,9.74,4.13,0.21,0.42,1.58,-0.18,0.13
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Delaware,221,-0.63,0.53,88,8.81,40.59,3.98,0.04,-0.32,1.64,0.12,0.38
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Florida,15226,30.56,3.12,5834,-1.5,0.67,7.87,1.98,1.34,2.94,-0.03,0.22
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Georgia,7241,13.58,106.26,1307,0.46,12.69,10.16,1.36,4.83,1.82,0.08,0.16
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Guam,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Hawaii,397,-4.98,-19.26,161,-12.5,0.84,4.84,-0.28,-0.99,1.95,-0.27,0.07
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Idaho,693,9.29,24.18,268,-7.64,-12.04,6.58,0.82,1.97,2.65,-0.03,0.06
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Illinois,1637,-2.55,-4.29,629,-13.44,-24.1,3.64,-0.07,-0.21,1.42,-0.22,-0.47
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Indiana,1359,6.25,20.61,426,-21.15,0.6,5,0.36,0.65,1.58,-0.4,-0.09
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Iowa,600,5.31,22.56,247,-1.6,19.51,4.29,0.22,0.67,1.99,0.12,0.23
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Kansas,423,-3.07,-3.19,133,-13.65,-25.88,4.5,-0.01,0.01,1.42,-0.19,-0.43
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Kentucky,830,-5.86,19.82,278,-5.69,5.52,4.55,-0.2,0.4,1.53,-0.06,-0.06
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Louisiana,4038,325.08,291.45,301,-1.11,-9.75,20.71,16.03,15.85,1.47,0,-0.06
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Maine,399,-5.23,-16.08,145,-31.49,6.29,5.11,-0.81,-1.15,2.01,-0.96,0.07
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Maryland,1320,4.44,18.3,567,4.57,30.43,5.38,0.2,0.36,1.71,NA,0.27
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Massachusetts,1235,5.03,7.76,541,-11.15,28.44,6.29,0.19,-0.08,3.04,-0.21,0.51
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Michigan,5415,194.36,198.83,781,-1.86,13.6,13.91,9.17,8.98,2.06,-0.02,0.12
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Minnesota,1119,-14.15,3.62,476,-6.69,24.6,4.96,-0.66,-0.24,2.14,-0.13,0.3
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Mississippi,516,2.93,-5.19,188,1.61,11.38,4.78,0.14,-0.63,1.73,0.03,0.07
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Missouri,1440,0,2.04,563,2.47,5.56,5.21,0,-0.08,2.09,0.05,0.04
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Montana,311,-1.48,-13.89,133,-23.8,0.87,4.53,0.13,-0.53,2.07,-0.46,0.11
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Nebraska,317,-11.64,35.52,114,2.64,21.8,5.39,-0.55,1.61,1.9,0.12,0.45
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Nevada,1040,2.98,0.53,388,-10.21,16.76,5.77,0.29,0.26,2.15,-0.18,0.38
2026-08-03,Monthly,2026-06-01,2026-06-30,State,New Hampshire,242,-2.31,-1.49,137,-7.36,29.24,4.16,-0.15,-0.48,2.37,-0.18,0.37
2026-08-03,Monthly,2026-06-01,2026-06-30,State,New Jersey,1724,13.77,21.26,515,-9.02,16.57,5.45,0.55,0.64,1.66,-0.16,0.12
2026-08-03,Monthly,2026-06-01,2026-06-30,State,New Mexico,427,-15.63,4.56,185,-6.54,43.69,4.9,-0.72,0.3,2.09,-0.11,0.66
2026-08-03,Monthly,2026-06-01,2026-06-30,State,New York,2927,-0.68,3.54,1229,-2.87,10.83,5.64,-0.13,0.07,2.38,-0.07,0.2
2026-08-03,Monthly,2026-06-01,2026-06-30,State,North Carolina,3046,0.67,11.15,1202,-1.67,18.88,4.46,0.04,0.11,1.77,-0.03,0.15
2026-08-03,Monthly,2026-06-01,2026-06-30,State,North Dakota,96,-21.05,1.02,40,-30.33,-11.03,3.99,-0.21,0.53,1.53,-0.66,-0.24
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Ohio,1538,NA,5.2,727,-3.34,4.14,4.12,0.24,-0.03,1.74,-0.02,0
