RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
102001,0,United States,country,,203731.0,235831.0,261636.0,288563.0,301578.0,304413.0,287520.0,270638.0,261255.0,192192.0,218622.0,164917.0,179583.0,228625.0,243119.0,264470.0,313368.0,320467.0,292055.0,287447.0,302689.0,281006.0,261499.0,182286.0,193364.0,287206.0,307924.0,317429.0,349996.0,252592.0,256923.0,266875.0,233077.0,222490.0,250206.0,191620.0,194616.0,265733.0,267647.0,283922.0,317734.0,283554.0,307469.0,274047.0,253306.0,242912.0,262368.0,209089.0,225856.0,286696.0,293216.0,337138.0,352352.0,329139.0,355505.0,288893.0,319271.0,296098.0,295614.0,244525.0,245037.0,312732.0,349092.0,400966.0,392669.0,414603.0,411034.0,348405.0,348791.0,299120.0,309803.0,243011.0,239586.0,297527.0,337902.0,380863.0,404673.0,407565.0,389030.0,359036.0,371888.0,286670.0,332545.0,243492.0,253696.0,343535.0,372561.0,404480.0,469329.0,467134.0,424372.0,402806.0,382128.0,299443.0,359721.0,265177.0,280209.0,366318.0,392184.0,437801.0,492907.0,435348.0,462847.0,417677.0,383971.0,361376.0,372022.0,290329.0,284402.0,403531.0,389991.0,475078.0,519722.0,445658.0,479385.0,406668.0,401313.0,364811.0,356103.0,282853.0,281283.0,382920.0,404788.0,467484.0,494887.0,461122.0,479237.0,374273.0,401557.0,354261.0,321041.0,260231.0,277488.0,356848.0,402866.0,470435.0,454222.0,468231.0,462013.0,393091.0,406346.0,344639.0,359983.0,289019.0,290496.0,362708.0,315316.0,309443.0,432201.0,515165.0,496511.0,500570.0,511188.0,435959.0,468534.0,347955.0,344441.0,469313.0,496168.0,501798.0,587924.0,550763.0,543432.0,511450.0,491766.0,468203.0,470391.0,351383.0,342013.0,449862.0,448301.0,474105.0,492737.0,420468.0,438374.0,388836.0,339535.0,292713.0,278610.0,215833.0,237003.0,324250.0,300263.0,371152.0,394743.0,336670.0,367561.0,317274.0,304628.0,266464.0,254816.0,217204.0,240151.0,289221.0,326136.0,360311.0,334462.0,352247.0,343035.0,295554.0,317100.0,273757.0,282908.0,228741.0,235648.0,289723.0,324802.0,352198.0,359815.0,357695.0,341874.0,327451.0,333102.0,264921.0,304880.0,219176.0,238890.0,307447.0,334466.0,356135.0,392854.0,378173.0
394913,1,"New York, NY",msa,NY,8532.0,9055.0,10035.0,10468.0,11329.0,13909.0,12617.0,10965.0,10781.0,8201.0,8816.0,6367.0,5715.0,6693.0,7196.0,8106.0,10032.0,11787.0,11892.0,11295.0,11748.0,14155.0,11737.0,8592.0,7073.0,18514.0,9933.0,10074.0,15886.0,11479.0,10497.0,29986.0,8785.0,8667.0,9395.0,8019.0,7743.0,9008.0,8792.0,9432.0,11388.0,10864.0,11540.0,9989.0,8883.0,8278.0,9171.0,8213.0,7265.0,8795.0,8945.0,10594.0,12395.0,12339.0,13420.0,10761.0,10268.0,9738.0,11226.0,10122.0,8604.0,9700.0,10911.0,13301.0,13903.0,16320.0,16805.0,14722.0,14554.0,11981.0,13215.0,10932.0,8708.0,10130.0,10510.0,12297.0,14021.0,15671.0,15494.0,13891.0,14521.0,11449.0,13830.0,10721.0,9925.0,11428.0,11622.0,12788.0,16663.0,18229.0,17623.0,16218.0,15791.0,13199.0,15490.0,12307.0,12039.0,13832.0,13342.0,14411.0,18520.0,17563.0,20139.0,17850.0,15820.0,15510.0,17081.0,14983.0,12783.0,15463.0,14418.0,17397.0,20504.0,18560.0,21734.0,17893.0,17660.0,16073.0,16440.0,14471.0,12357.0,14053.0,14730.0,16822.0,19511.0,19436.0,20939.0,15568.0,17700.0,15439.0,15095.0,13513.0,11244.0,13339.0,14087.0,16504.0,17547.0,18849.0,19080.0,15990.0,16591.0,14169.0,15516.0,14185.0,11915.0,12306.0,9865.0,10329.0,12655.0,15555.0,18100.0,19435.0,21716.0,19201.0,22538.0,19230.0,16484.0,20614.0,18878.0,18603.0,23388.0,22890.0,23879.0,20880.0,21446.0,19579.0,20971.0,18240.0,15195.0,18153.0,16417.0,18104.0,21193.0,19311.0,20642.0,16700.0,14980.0,14189.0,13215.0,11136.0,9753.0,12122.0,10775.0,13461.0,15668.0,14021.0,16139.0,13609.0,13394.0,11922.0,11393.0,10770.0,9273.0,10340.0,11329.0,12806.0,13020.0,14699.0,14837.0,12575.0,12939.0,11450.0,12866.0,11202.0,9393.0,10850.0,11477.0,12434.0,13601.0,14850.0,14364.0,13806.0,13651.0,11158.0,13359.0,10613.0,9122.0,11052.0,10946.0,11711.0,14824.0,15525.0
753899,2,"Los Angeles, CA",msa,CA,4132.0,5058.0,6082.0,6867.0,7219.0,8229.0,7804.0,7796.0,8537.0,6502.0,7743.0,5976.0,6123.0,7838.0,8156.0,8548.0,9897.0,10230.0,9026.0,9117.0,9521.0,8185.0,9480.0,6541.0,6683.0,9210.0,9086.0,9958.0,10520.0,8744.0,8367.0,8296.0,7521.0,7297.0,8645.0,6674.0,6357.0,8906.0,8480.0,8354.0,9381.0,8391.0,9093.0,8474.0,7742.0,7852.0,8618.0,6953.0,7417.0,9820.0,9458.0,10639.0,10886.0,10215.0,11299.0,9020.0,10405.0,9580.0,10682.0,7662.0,7682.0,9976.0,10427.0,11568.0,10613.0,11472.0,11361.0,9365.0,9799.0,8296.0,8796.0,6799.0,6616.0,8384.0,9560.0,9738.0,9816.0,10032.0,9496.0,8809.0,9246.0,7353.0,8635.0,6405.0,6515.0,9424.0,10322.0,10304.0,11369.0,11493.0,10111.0,9836.0,9406.0,7217.0,9610.0,7054.0,6930.0,9338.0,9845.0,10409.0,11287.0,10220.0,10879.0,10093.0,9327.0,8999.0,9317.0,7276.0,6947.0,10166.0,9122.0,11036.0,12208.0,9995.0,11440.0,9821.0,9426.0,8685.0,8670.0,6831.0,6763.0,9753.0,9365.0,10334.0,10603.0,10009.0,10392.0,7938.0,8647.0,7592.0,7144.0,5680.0,6051.0,8063.0,9181.0,10136.0,9567.0,9900.0,10042.0,8777.0,9293.0,8075.0,8615.0,6856.0,6960.0,8303.0,6005.0,4974.0,7409.0,10173.0,10159.0,10803.0,10907.0,9629.0,11000.0,8168.0,7925.0,11511.0,12237.0,11297.0,12510.0,11653.0,11304.0,10890.0,10493.0,9991.0,10125.0,7317.0,7199.0,10328.0,9920.0,9447.0,9232.0,7525.0,7870.0,7273.0,6279.0,5428.0,5217.0,4204.0,4628.0,6657.0,6019.0,7190.0,7351.0,6309.0,7081.0,5835.0,5903.0,5217.0,5112.0,4489.0,5082.0,6175.0,6810.0,7220.0,6467.0,7119.0,6884.0,5944.0,6763.0,5746.0,6038.0,4636.0,5304.0,6251.0,7058.0,6719.0,6630.0,6991.0,6508.0,6650.0,7021.0,5402.0,6138.0,4447.0,5024.0,6613.0,6936.0,6609.0,7193.0,7098.0
394463,3,"Chicago, IL",msa,IL,5520.0,6863.0,7226.0,7908.0,8700.0,8760.0,8122.0,7572.0,6562.0,4617.0,4895.0,3646.0,3649.0,4766.0,5217.0,6146.0,8026.0,8883.0,8487.0,8260.0,8810.0,8147.0,7048.0,4768.0,4682.0,6871.0,8137.0,8648.0,10406.0,6687.0,6640.0,6018.0,5528.0,5202.0,5888.0,4764.0,4258.0,6070.0,6317.0,7364.0,8674.0,7480.0,8327.0,7039.0,6693.0,6433.0,7071.0,5415.0,5423.0,7243.0,7584.0,9135.0,10157.0,9600.0,10586.0,8608.0,9542.0,8601.0,8294.0,7791.0,7002.0,8987.0,10574.0,12421.0,12922.0,14024.0,13921.0,11358.0,12183.0,9873.0,10372.0,8064.0,7431.0,9146.0,10961.0,12350.0,14124.0,14055.0,13033.0,12447.0,12525.0,9190.0,10429.0,7572.0,7406.0,10324.0,11723.0,13334.0,16588.0,16132.0,14725.0,13385.0,12810.0,9369.0,10842.0,8368.0,8331.0,10828.0,12755.0,14589.0,17361.0,15088.0,15743.0,13105.0,11991.0,10883.0,10941.0,8691.0,7671.0,12255.0,12595.0,15479.0,17714.0,14530.0,15298.0,12434.0,11413.0,10094.0,9738.0,7386.0,6930.0,10818.0,12605.0,15099.0,16439.0,14392.0,14500.0,11064.0,11708.0,10200.0,8830.0,6710.0,6929.0,9901.0,12272.0,14762.0,15041.0,14952.0,14084.0,11440.0,11510.0,9535.0,10080.0,7568.0,7534.0,10245.0,10190.0,9052.0,11812.0,15385.0,15424.0,15410.0,16932.0,14099.0,14063.0,11332.0,10870.0,14547.0,15972.0,16287.0,19792.0,18743.0,18208.0,15621.0,14122.0,13286.0,12492.0,9585.0,9104.0,12079.0,12727.0,13741.0,14813.0,12245.0,12145.0,10910.0,9092.0,8023.0,7225.0,5434.0,5571.0,8666.0,8476.0,10446.0,11485.0,9336.0,10258.0,8571.0,8003.0,6818.0,6814.0,5311.0,5604.0,7389.0,8969.0,9825.0,9443.0,9894.0,9621.0,7958.0,8181.0,7275.0,7219.0,5946.0,5941.0,7398.0,8660.0,9515.0,10379.0,10144.0,9246.0,8530.0,8753.0,6569.0,7434.0,5190.0,5438.0,7677.0,9030.0,9848.0,11430.0,10863.0
394514,4,"Dallas, TX",msa,TX,4920.0,5593.0,6037.0,6731.0,6720.0,6626.0,6321.0,5548.0,4697.0,3499.0,4080.0,3038.0,3693.0,4624.0,4688.0,5306.0,5972.0,6271.0,5479.0,5160.0,5395.0,4839.0,4318.0,2914.0,3568.0,5291.0,6230.0,6412.0,5943.0,4434.0,4568.0,4100.0,3888.0,3689.0,3984.0,2874.0,3108.0,4655.0,4901.0,5390.0,5869.0,5260.0,5767.0,4689.0,4170.0,4097.0,4333.0,3314.0,3967.0,5224.0,5572.0,6691.0,6836.0,6543.0,6996.0,5261.0,5532.0,4961.0,5018.0,4177.0,4692.0,6666.0,7298.0,8307.0,7999.0,8459.0,8324.0,6638.0,6236.0,5199.0,5588.0,4146.0,4878.0,6233.0,6939.0,8007.0,8487.0,8409.0,8070.0,6923.0,6872.0,5202.0,6227.0,4198.0,4971.0,6744.0,7018.0,8151.0,9175.0,9235.0,8774.0,7679.0,6993.0,5667.0,7072.0,4920.0,5816.0,7517.0,7779.0,8477.0,9239.0,8592.0,9250.0,8073.0,7206.0,6776.0,7022.0,5067.0,5750.0,7913.0,7750.0,9423.0,9841.0,8883.0,9242.0,7694.0,7304.0,6944.0,6928.0,5272.0,6097.0,7670.0,8001.0,9404.0,9446.0,9169.0,9066.0,7060.0,6980.0,6210.0,6247.0,4523.0,5818.0,7489.0,8247.0,9409.0,8481.0,9248.0,8845.0,7234.0,7262.0,6091.0,7019.0,5226.0,6042.0,7349.0,6272.0,6346.0,9362.0,11107.0,9787.0,9333.0,9171.0,7780.0,8356.0,5646.0,5795.0,7946.0,9059.0,9484.0,10628.0,10338.0,10392.0,9692.0,8983.0,8583.0,8760.0,6250.0,6436.0,8323.0,8427.0,9189.0,9244.0,8317.0,8651.0,7431.0,6296.0,5224.0,5073.0,3795.0,5267.0,6771.0,6442.0,7977.0,7945.0,6884.0,7049.0,5785.0,5324.0,4687.0,4792.0,4222.0,5229.0,6210.0,7057.0,7813.0,6595.0,6947.0,6548.0,5609.0,6078.0,5197.0,5462.0,4269.0,5046.0,6221.0,6717.0,7192.0,7073.0,7154.0,6583.0,6068.0,6049.0,4753.0,5756.0,4113.0,4982.0,6523.0,7273.0,7561.0,7815.0,7253.0
394692,5,"Houston, TX",msa,TX,4103.0,4713.0,4962.0,5570.0,5704.0,5527.0,5134.0,3255.0,3799.0,2892.0,3720.0,2583.0,3111.0,3840.0,3820.0,4263.0,5068.0,5232.0,4490.0,4313.0,4369.0,4095.0,3877.0,2286.0,2954.0,4364.0,4866.0,5211.0,5016.0,3884.0,3813.0,3306.0,2999.0,2688.0,3349.0,2469.0,2691.0,3912.0,4200.0,4557.0,5066.0,4565.0,4670.0,3709.0,3333.0,3080.0,3693.0,2590.0,3066.0,4044.0,4362.0,5323.0,5435.0,5213.0,4572.0,3736.0,4725.0,4236.0,4395.0,3525.0,4015.0,5073.0,5771.0,6787.0,6385.0,6960.0,6841.0,5610.0,5237.0,4195.0,4841.0,3502.0,3302.0,3067.0,3499.0,4062.0,4577.0,7418.0,6969.0,6360.0,6331.0,4847.0,5997.0,4003.0,4361.0,5928.0,6315.0,6673.0,7717.0,7805.0,7062.0,6440.0,5726.0,4456.0,5861.0,4123.0,4730.0,6255.0,6323.0,7085.0,7748.0,7019.0,7793.0,6428.0,5809.0,5502.0,6223.0,4322.0,5277.0,6926.0,6518.0,7970.0,8361.0,7338.0,6054.0,6651.0,6236.0,5930.0,6429.0,4729.0,5451.0,6725.0,6979.0,8083.0,8442.0,7860.0,8056.0,6285.0,6386.0,5671.0,5792.0,4002.0,5026.0,6570.0,7133.0,8114.0,7543.0,8136.0,7849.0,6264.0,6268.0,5548.0,6480.0,4355.0,5270.0,6500.0,5255.0,5433.0,8024.0,9620.0,8249.0,8157.0,8118.0,6970.0,8401.0,5462.0,5278.0,8368.0,8611.0,9009.0,10193.0,9821.0,9632.0,8898.0,8112.0,7666.0,8431.0,6008.0,6650.0,8722.0,8302.0,8968.0,8879.0,7560.0,7525.0,6604.0,5647.0,4656.0,4715.0,3655.0,4347.0,6204.0,5911.0,7115.0,7189.0,,,,,4177.0,4159.0,3651.0,4396.0,5284.0,5997.0,6434.0,5761.0,5847.0,5478.0,5078.0,5433.0,4396.0,4829.0,3803.0,4137.0,5216.0,5921.0,6574.0,6363.0,6270.0,5770.0,5358.0,5394.0,4244.0,5157.0,3609.0,4217.0,5532.0,6060.0,6344.0,6765.0,6512.0
395209,6,"Washington, DC",msa,VA,4127.0,5006.0,5713.0,6203.0,7158.0,6709.0,6392.0,6457.0,6171.0,4736.0,5616.0,3977.0,4381.0,5747.0,6170.0,6586.0,7844.0,7373.0,6730.0,6443.0,6514.0,6212.0,5702.0,4637.0,4325.0,6487.0,7000.0,7443.0,8620.0,5838.0,7176.0,5653.0,5273.0,5127.0,5518.0,4280.0,4296.0,6168.0,6070.0,6489.0,7689.0,6346.0,6307.0,5438.0,4954.0,4901.0,5231.0,4103.0,4436.0,5488.0,6073.0,7365.0,7698.0,6742.0,7000.0,5470.0,5766.0,6219.0,5548.0,4745.0,4681.0,6022.0,7002.0,8439.0,8918.0,8300.0,7945.0,6438.0,6574.0,5371.0,6136.0,4293.0,4511.0,5530.0,6568.0,7535.0,8464.0,7801.0,7291.0,6347.0,6571.0,5200.0,6459.0,4603.0,4712.0,6403.0,7403.0,8173.0,9933.0,9171.0,8040.0,7307.0,7050.0,5905.0,7373.0,5047.0,5423.0,7030.0,8169.0,9593.0,10817.0,9141.0,9227.0,7739.0,7507.0,7280.0,7356.0,6001.0,6029.0,8429.0,8691.0,10360.0,11352.0,9276.0,9173.0,7701.0,7870.0,7111.0,6703.0,5508.0,5379.0,7342.0,8352.0,9827.0,10489.0,9193.0,8767.0,6604.0,7413.0,6955.0,6470.0,5345.0,5352.0,7342.0,8674.0,10286.0,9843.0,9458.0,8750.0,7387.0,7895.0,6591.0,7103.0,5612.0,5717.0,7667.0,7281.0,6962.0,9074.0,10191.0,9985.0,10089.0,10356.0,8971.0,9294.0,6761.0,7335.0,9620.0,11287.0,11606.0,13300.0,11838.0,11257.0,10105.0,10078.0,9927.0,9223.0,6374.0,6663.0,9270.0,9644.0,10260.0,10124.0,8191.0,8089.0,7047.0,6210.0,5297.0,5047.0,3742.0,4590.0,6087.0,6074.0,7599.0,7880.0,6287.0,6576.0,5431.0,5326.0,4799.0,4435.0,3800.0,4493.0,5402.0,6621.0,7457.0,6946.0,6955.0,6431.0,5434.0,6284.0,5168.0,5449.0,4255.0,4419.0,5319.0,6654.0,7128.0,7404.0,6842.0,6304.0,5820.0,6181.0,4963.0,5443.0,3865.0,4504.0,5830.0,6918.0,7711.0,7987.0,6977.0
394974,7,"Philadelphia, PA",msa,PA,4084.0,4888.0,5616.0,5691.0,6353.0,6931.0,6108.0,6485.0,5688.0,3984.0,4444.0,3234.0,3148.0,4006.0,4273.0,4797.0,6108.0,6340.0,6043.0,5510.0,5917.0,6336.0,4784.0,3392.0,3160.0,4924.0,5552.0,6253.0,7725.0,4811.0,4573.0,4136.0,3988.0,3787.0,4357.0,3299.0,3019.0,4171.0,4260.0,4754.0,5678.0,4918.0,5258.0,4370.0,4264.0,4110.0,4383.0,3703.0,3516.0,4665.0,4828.0,5602.0,6248.0,5876.0,6245.0,4886.0,5058.0,5490.0,5006.0,4468.0,3863.0,4978.0,5834.0,6811.0,7375.0,7347.0,7097.0,5878.0,5979.0,5073.0,5473.0,4220.0,3544.0,4500.0,5325.0,6321.0,7469.0,7193.0,6901.0,6002.0,6288.0,5277.0,6252.0,4627.0,4409.0,5538.0,6280.0,7101.0,9016.0,9246.0,8171.0,7278.0,7099.0,5722.0,6982.0,5211.0,5185.0,6360.0,7100.0,8301.0,10333.0,8408.0,8977.0,7639.0,7337.0,7222.0,7315.0,6139.0,5404.0,7592.0,7660.0,9257.0,10796.0,9442.0,9686.0,8081.0,7989.0,7573.0,7309.0,5939.0,4860.0,6889.0,7672.0,8951.0,10711.0,9691.0,9565.0,7576.0,8113.0,7628.0,7055.0,5693.0,5287.0,7046.0,7835.0,9288.0,9618.0,9165.0,8982.0,7637.0,7508.0,6585.0,7111.0,5990.0,5258.0,6789.0,5710.0,4984.0,6533.0,9469.0,9667.0,9652.0,10372.0,8928.0,9522.0,7230.0,6624.0,8576.0,9163.0,9205.0,11904.0,10875.0,11375.0,10854.0,9862.0,9605.0,12419.0,9452.0,7394.0,9145.0,8744.0,8981.0,10180.0,8665.0,9015.0,7679.0,6737.0,6140.0,5783.0,4532.0,4366.0,6066.0,5816.0,6723.0,7722.0,6566.0,7107.0,6136.0,5917.0,5672.0,5417.0,4398.0,4351.0,5288.0,6153.0,6806.0,6933.0,7241.0,7076.0,6037.0,6516.0,5714.0,5956.0,4895.0,4451.0,5276.0,6313.0,6915.0,7817.0,7336.0,7048.0,6579.0,6450.0,5666.0,6444.0,4605.0,4187.0,5438.0,6011.0,6789.0,8078.0,7447.0
394856,8,"Miami, FL",msa,FL,3940.0,4572.0,5116.0,5132.0,5379.0,5074.0,4697.0,4599.0,4927.0,3925.0,5357.0,4285.0,4634.0,5857.0,6211.0,6211.0,7015.0,6972.0,6529.0,6657.0,7277.0,6542.0,7548.0,6007.0,6017.0,8400.0,8507.0,7813.0,8943.0,7601.0,7525.0,7156.0,6703.0,6667.0,8634.0,7560.0,7482.0,9932.0,9949.0,9394.0,9579.0,8555.0,9319.0,8367.0,7487.0,7611.0,8758.0,7131.0,7675.0,9507.0,9893.0,10133.0,9763.0,9190.0,9927.0,7959.0,9379.0,8912.0,9964.0,8342.0,8392.0,10248.0,11609.0,11736.0,10933.0,11307.0,10838.0,9590.0,10143.0,8911.0,10107.0,8398.0,8272.0,10278.0,11296.0,11071.0,10836.0,10731.0,9985.0,9959.0,10692.0,8555.0,10886.0,8140.0,8625.0,11211.0,11692.0,11209.0,12167.0,12119.0,10470.0,10587.0,10238.0,8465.0,10610.0,7916.0,8559.0,10992.0,10942.0,11206.0,12014.0,10173.0,10930.0,9976.0,8917.0,8857.0,10015.0,7996.0,8248.0,11591.0,10473.0,11862.0,11948.0,10139.0,10898.0,7250.0,8815.0,8294.0,9348.0,7891.0,7918.0,10620.0,10670.0,10929.0,11075.0,9890.0,10156.0,8129.0,8934.0,8229.0,7979.0,6677.0,7138.0,9580.0,10864.0,11608.0,10180.0,10850.0,9974.0,8955.0,9175.0,8082.0,9758.0,7915.0,7777.0,10085.0,7140.0,5537.0,8231.0,10783.0,10796.0,10724.0,11747.0,10326.0,12775.0,9805.0,10438.0,15045.0,15742.0,14671.0,16266.0,14559.0,13466.0,12273.0,11888.0,11649.0,13033.0,10546.0,10702.0,14501.0,13813.0,12944.0,12265.0,9762.0,9855.0,8453.0,7967.0,7035.0,7209.0,5655.0,6522.0,9780.0,8578.0,9981.0,9666.0,8032.0,8759.0,7833.0,7533.0,6543.0,6802.0,5652.0,6469.0,8133.0,9100.0,9210.0,7939.0,8032.0,7745.0,6448.0,6746.0,5744.0,6634.0,5584.0,5847.0,7748.0,8105.0,7697.0,7162.0,7224.0,6947.0,6992.0,7088.0,5875.0,7467.0,5589.0,6231.0,8482.0,8553.0,8178.0,8687.0,8321.0
394347,9,"Atlanta, GA",msa,GA,5723.0,6222.0,6451.0,6713.0,7024.0,7061.0,6356.0,6460.0,5888.0,4340.0,5413.0,4381.0,4608.0,5914.0,5793.0,5771.0,7132.0,7094.0,6337.0,6049.0,6379.0,6168.0,6047.0,4152.0,4772.0,6478.0,6719.0,6781.0,7383.0,5670.0,5590.0,6525.0,6936.0,6237.0,5678.0,4004.0,4419.0,6170.0,6039.0,6558.0,7298.0,6792.0,7736.0,7168.0,6697.0,6107.0,6760.0,6140.0,6540.0,7647.0,7389.0,8329.0,9243.0,8195.0,8804.0,7064.0,7835.0,7150.0,6707.0,6539.0,6346.0,7669.0,8056.0,9167.0,8757.0,9142.0,8784.0,7439.0,7523.0,6550.0,6685.0,5797.0,6051.0,7336.0,7875.0,8955.0,9231.0,9025.0,8609.0,7896.0,8005.0,6279.0,7219.0,5731.0,6068.0,8401.0,9004.0,9442.0,10316.0,10256.0,9492.0,8744.0,7898.0,6416.0,8148.0,6126.0,7041.0,9429.0,9864.0,10926.0,11764.0,10502.0,10893.0,9635.0,8832.0,8279.0,8880.0,6413.0,7144.0,10721.0,9674.0,12004.0,12612.0,10808.0,11416.0,9499.0,9336.0,8920.0,8781.0,6709.0,7748.0,10385.0,10689.0,12278.0,12286.0,11541.0,12398.0,9329.0,9933.0,8939.0,8147.0,6492.0,7768.0,10357.0,10886.0,12376.0,11581.0,11854.0,11459.0,9669.0,10069.0,8527.0,9304.0,7247.0,8284.0,9668.0,7872.0,7650.0,11082.0,12190.0,11778.0,11611.0,11976.0,9954.0,11354.0,8092.0,8950.0,12604.0,13006.0,13012.0,15023.0,14394.0,13652.0,12911.0,12810.0,12305.0,11455.0,8909.0,10018.0,12892.0,12182.0,12654.0,12560.0,10525.0,10491.0,9277.0,8010.0,6415.0,6430.0,4823.0,5964.0,8266.0,7471.0,8753.0,8763.0,7378.0,8150.0,6860.0,6598.0,5784.0,5902.0,4977.0,5928.0,7136.0,7778.0,8404.0,7171.0,7956.0,7292.0,6322.0,6769.0,5820.0,6487.0,5022.0,5769.0,7032.0,8037.0,8170.0,8208.0,7794.0,6991.0,6950.0,7051.0,5280.0,6773.0,4576.0,5625.0,7366.0,8001.0,8114.0,8479.0,7855.0
